"date_time","wind_speed","wind_direction"
"2010-03-17 16:00:00","9.54999995231628","223.25"
"2010-03-17 17:00:00","10.9083333810171","217.5"
"2010-03-17 18:00:00","10.1083333492279","225.916666666667"
"2010-03-17 19:00:00","9.40833326180776","223.083333333333"
"2010-03-17 20:00:00","3.98333330949148","214.833333333333"
"2010-03-17 21:00:00","3.60833334922791","195.666666666667"
"2010-03-17 22:00:00","3.25833330551783","91.25"
"2010-03-17 23:00:00","4.58333337306976","67.0833333333333"
"2010-03-18 00:00:00","6.79166666666667","90.5833333333333"
"2010-03-18 01:00:00","8.93333339691162","93.5833333333333"
"2010-03-18 02:00:00","10.2999998728434","99.3333333333333"
"2010-03-18 03:00:00","11.7500001589457","97.1666666666667"
"2010-03-18 04:00:00","11.5363636883822","95.5454545454545"
"2010-03-18 05:00:00","8.63333332538605","91.5833333333333"
"2010-03-18 06:00:00","6.06666668256124","120.583333333333"
"2010-03-18 07:00:00","4.85000000397364","121.666666666667"
"2010-03-18 08:00:00","5.34166665871938","126.333333333333"
"2010-03-18 09:00:00","9.16666674613953","141.916666666667"
"2010-03-18 10:00:00","6.81666662295659","190.666666666667"
"2010-03-18 11:00:00","6.37499996026357","173.083333333333"
"2010-03-18 12:00:00","4.94166664282481","172.75"
"2010-03-18 13:00:00","6.30833341677984","162.333333333333"
"2010-03-18 14:00:00","5.84999998410543","150.083333333333"
"2010-03-18 15:00:00","2.14166664580504","124.916666666667"
"2010-03-18 16:00:00","6.79999995231628","198.5"
"2010-03-18 17:00:00","11.4583333333333","211.666666666667"
"2010-03-18 18:00:00","15.7249999841054","209.833333333333"
"2010-03-18 19:00:00","12.8916666507721","213.083333333333"
"2010-03-18 20:00:00","13.7583332856496","211.416666666667"
"2010-03-18 21:00:00","17.6666666666667","216.666666666667"
"2010-03-18 22:00:00","19.141666730245","221.583333333333"
"2010-03-18 23:00:00","22.7250000635783","227.166666666667"
"2010-03-19 00:00:00","19.4916668732961","229.666666666667"
"2010-03-19 01:00:00","14.7083334922791","247.25"
"2010-03-19 02:00:00","11.8999998569489","253.083333333333"
"2010-03-19 03:00:00","13.2249999841054","254"
"2010-03-19 04:00:00","7.79999993064187","235.181818181818"
"2010-03-19 05:00:00","7.47499998410543","235.166666666667"
"2010-03-19 06:00:00","7.09166677792867","241"
"2010-03-19 07:00:00","6.11666671435038","227.166666666667"
"2010-03-19 08:00:00","5.13333332538605","200"
"2010-03-19 09:00:00","6.38333336512248","168.75"
"2010-03-19 10:00:00","8.45000000794729","177.166666666667"
"2010-03-19 11:00:00","5.73333334922791","168.5"
"2010-03-19 12:00:00","2.46666664878527","179.166666666667"
"2010-03-19 13:00:00","10.5416665871938","203.333333333333"
"2010-03-19 14:00:00","7.40000001589457","193"
"2010-03-19 15:00:00","6.45000006755193","168.833333333333"
"2010-03-19 16:00:00","14.2083334922791","163.5"
"2010-03-19 17:00:00","16.8750000794729","165.833333333333"
"2010-03-19 18:00:00","18.233333269755","165.333333333333"
"2010-03-19 19:00:00","19.4916664759318","176.083333333333"
"2010-03-19 20:00:00","19.9666666984558","193.416666666667"
"2010-03-19 21:00:00","19.7083333333333","212.833333333333"
"2010-03-19 22:00:00","20.6749998728434","217.666666666667"
"2010-03-19 23:00:00","18.2416667938232","220.75"
"2010-03-20 00:00:00","16.4750000635783","211.916666666667"
"2010-03-20 01:00:00","15.2583332061768","210.083333333333"
"2010-03-20 02:00:00","16.8750001589457","212.75"
"2010-03-20 03:00:00","15.6666666666667","219.666666666667"
"2010-03-20 04:00:00","13.4272727966309","203.545454545455"
"2010-03-20 05:00:00","10.0749999682109","212.166666666667"
"2010-03-20 06:00:00","11.2999999125799","211.416666666667"
"2010-03-20 07:00:00","14.3833333651225","195.916666666667"
"2010-03-20 08:00:00","15.091666618983","195.75"
"2010-03-20 09:00:00","14.4750001430511","208.083333333333"
"2010-03-20 10:00:00","15.3499998251597","212.666666666667"
"2010-03-20 11:00:00","12.6666665871938","211.416666666667"
"2010-03-20 12:00:00","11.4250000317891","202.666666666667"
"2010-03-20 13:00:00","12.8333332538605","201.666666666667"
"2010-03-20 14:00:00","13.4916667143504","208.833333333333"
"2010-03-20 15:00:00","10.8083333174388","208.833333333333"
"2010-03-20 16:00:00","15.9333330790202","221.833333333333"
"2010-03-20 17:00:00","18.975000222524","228.5"
"2010-03-20 18:00:00","19.7416667938232","243.166666666667"
"2010-03-20 19:00:00","17.324999888738","244.666666666667"
"2010-03-20 20:00:00","12.774999777476","236.333333333333"
"2010-03-20 21:00:00","10.1666666666667","234.666666666667"
"2010-03-20 22:00:00","6.86666667461395","268"
"2010-03-20 23:00:00","7.54166666666667","296.833333333333"
"2010-03-21 00:00:00","7.51666680971781","319.916666666667"
"2010-03-21 01:00:00","11.9416667620341","317.25"
"2010-03-21 02:00:00","11.8166666825612","346.916666666667"
"2010-03-21 03:00:00","10.8916666507721","335.5"
"2010-03-21 04:00:00","11.245454528115","325"
"2010-03-21 05:00:00","9.72500014305115","325.833333333333"
"2010-03-21 06:00:00","9.55000003178914","309"
"2010-03-21 07:00:00","10.0416665871938","300.75"
"2010-03-21 08:00:00","10.1500000158946","313.083333333333"
"2010-03-21 09:00:00","8.2916667064031","318.75"
"2010-03-21 10:00:00","9.32500004768372","270.5"
"2010-03-21 11:00:00","9.31666660308838","252.833333333333"
"2010-03-21 12:00:00","7.15000009536743","235.166666666667"
"2010-03-21 13:00:00","9.83333349227905","212"
"2010-03-21 14:00:00","10.3083333174388","214.833333333333"
"2010-03-21 15:00:00","11.2333335081736","226.833333333333"
"2010-03-21 16:00:00","12.4749999841054","236"
"2010-03-21 17:00:00","12.0833333333333","242.416666666667"
"2010-03-21 18:00:00","10.3500000635783","241.166666666667"
"2010-03-21 19:00:00","9.89166673024496","238"
"2010-03-21 20:00:00","10.1500000158946","239.583333333333"
"2010-03-21 21:00:00","6.81666668256124","221.833333333333"
"2010-03-21 22:00:00","5.84166665871938","205.833333333333"
"2010-03-21 23:00:00","6.95833333333333","214.916666666667"
"2010-03-22 00:00:00","8.78333334128062","218.333333333333"
"2010-03-22 01:00:00","7.88333336512248","223.583333333333"
"2010-03-22 02:00:00","9.75833336512248","218.666666666667"
"2010-03-22 03:00:00","7.99166653553645","207.833333333333"
"2010-03-22 04:00:00","7.04545458880338","186.818181818182"
"2010-03-22 05:00:00","7.94166660308838","180.833333333333"
"2010-03-22 06:00:00","11.8250000079473","197.25"
"2010-03-22 07:00:00","13.0499998728434","202.416666666667"
"2010-03-22 08:00:00","13.7083334128062","208.25"
"2010-03-22 09:00:00","15.0083333651225","208.916666666667"
"2010-03-22 10:00:00","15.1666665871938","207.083333333333"
"2010-03-22 11:00:00","13.4749999841054","200.583333333333"
"2010-03-22 12:00:00","14.066666841507","186.25"
"2010-03-22 13:00:00","12.591666618983","182.75"
"2010-03-22 14:00:00","11.1499999364217","178.75"
"2010-03-22 15:00:00","13.0083333651225","225.5"
"2010-03-22 16:00:00","15.4749999841054","216.583333333333"
"2010-03-22 17:00:00","15.3833335240682","211.166666666667"
"2010-03-22 18:00:00","17.0249996980031","222.833333333333"
"2010-03-22 19:00:00","14.6666667461395","240.25"
"2010-03-22 20:00:00","9.50833328564962","268.583333333333"
"2010-03-22 21:00:00","6.55000007152557","287.583333333333"
"2010-03-22 22:00:00","7.21666665871938","292.833333333333"
"2010-03-22 23:00:00","6.21666665871938","309.5"
"2010-03-23 00:00:00","0.97500001390775","90.75"
"2010-03-23 01:00:00","3.05833327770233","227.416666666667"
"2010-03-23 02:00:00","3.12499998013178","237.416666666667"
"2010-03-23 03:00:00","3.08333331346512","86.75"
"2010-03-23 04:00:00","4.54545454545455","98.8181818181818"
"2010-03-23 05:00:00","5.54999999205271","93.9166666666667"
"2010-03-23 06:00:00","8.43333335717519","99.1666666666667"
"2010-03-23 07:00:00","8.22500010331472","97.8333333333333"
"2010-03-23 08:00:00","10.3666666348775","104.416666666667"
"2010-03-23 09:00:00","14.7166667779287","107.416666666667"
"2010-03-23 10:00:00","14.7916666666667","113.5"
"2010-03-23 11:00:00","12.300000111262","128.416666666667"
"2010-03-23 12:00:00","11.5666666030884","141"
"2010-03-23 13:00:00","11.4333333969116","144.25"
"2010-03-23 14:00:00","9.37500015894572","154.416666666667"
"2010-03-23 15:00:00","7.025000055631","174.75"
"2010-03-23 16:00:00","9.33333333333333","170.583333333333"
"2010-03-23 17:00:00","8.98333334922791","169.833333333333"
"2010-03-23 18:00:00","9.43333339691162","170.666666666667"
"2010-03-23 19:00:00","4.18333333233992","236.583333333333"
"2010-03-23 20:00:00","3.30833334724108","187.75"
"2010-03-23 21:00:00","10.75","102.916666666667"
"2010-03-23 22:00:00","10.1583333015442","93.4166666666667"
"2010-03-23 23:00:00","11.0083332856496","107.166666666667"
"2010-03-24 00:00:00","12.7416666348775","107.666666666667"
"2010-03-24 01:00:00","12.8583333492279","108.166666666667"
"2010-03-24 02:00:00","12.358333269755","110.083333333333"
"2010-03-24 03:00:00","12.5750000476837","110.583333333333"
"2010-03-24 04:00:00","15.0181817141446","114.090909090909"
"2010-03-24 05:00:00","13.5166666507721","111.5"
"2010-03-24 06:00:00","11.608333269755","131.916666666667"
"2010-03-24 07:00:00","9.88333344459534","150.833333333333"
"2010-03-24 08:00:00","9.9666668176651","188.833333333333"
"2010-03-24 09:00:00","3.99166661004225","173.166666666667"
"2010-03-24 10:00:00","3.94166675706704","225.25"
"2010-03-24 11:00:00","6.60833336909612","118.166666666667"
"2010-03-24 12:00:00","4.94999996821086","137"
"2010-03-24 13:00:00","7.53333334128062","152.166666666667"
"2010-03-24 14:00:00","7.13333336512248","124.25"
"2010-03-24 15:00:00","10.2249999046326","114"
"2010-03-24 16:00:00","8.83333333333333","99.75"
"2010-03-24 17:00:00","8.15833334128062","91.4166666666667"
"2010-03-24 18:00:00","5.00833336512248","76.8333333333333"
"2010-03-24 19:00:00","6.17499999205271","100.833333333333"
"2010-03-24 20:00:00","10.5333333810171","98.6666666666667"
"2010-03-24 21:00:00","13.6583333810171","105.666666666667"
"2010-03-24 22:00:00","16.4916664759318","122.666666666667"
"2010-03-24 23:00:00","18.4416669209798","144.333333333333"
"2010-03-25 00:00:00","16.7499998410543","163.083333333333"
"2010-03-25 01:00:00","17.6999998092651","172.083333333333"
"2010-03-25 02:00:00","14.0833333333333","191.333333333333"
"2010-03-25 03:00:00","7.10833334922791","197.916666666667"
"2010-03-25 04:00:00","6.94545451077548","201.090909090909"
"2010-03-25 05:00:00","5.68333335717519","193"
"2010-03-25 06:00:00","5.57499998807907","183.666666666667"
"2010-03-25 07:00:00","4.84999992450078","174.416666666667"
"2010-03-25 08:00:00","4.56666664282481","143.166666666667"
"2010-03-25 09:00:00","6.9583332935969","125.416666666667"
"2010-03-25 10:00:00","7.96666665871938","126.333333333333"
"2010-03-25 11:00:00","8.14166673024496","99.5"
"2010-03-25 12:00:00","14.7499999205271","123"
"2010-03-25 13:00:00","16.375","141.166666666667"
"2010-03-25 14:00:00","17.4666668574015","144.166666666667"
"2010-03-25 15:00:00","17.5166666507721","134.333333333333"
"2010-03-25 16:00:00","17.7500000794729","166.25"
"2010-03-25 17:00:00","20.4000001748403","206"
"2010-03-25 18:00:00","16.6166667938232","211.666666666667"
"2010-03-25 19:00:00","14.3999998569489","212.166666666667"
"2010-03-25 20:00:00","15.3583333492279","208.583333333333"
"2010-03-25 21:00:00","16.6749998728434","196.666666666667"
"2010-03-25 22:00:00","21.1333335240682","199.583333333333"
"2010-03-25 23:00:00","18.7166665395101","200.75"
"2010-03-26 00:00:00","16.8583331108093","199.333333333333"
"2010-03-26 01:00:00","14.8749999205271","191.5"
"2010-03-26 02:00:00","18.1499999364217","183"
"2010-03-26 03:00:00","17.1916667620341","185.416666666667"
"2010-03-26 04:00:00","18.5545454892245","181.909090909091"
"2010-03-26 05:00:00","19.4166668256124","185.833333333333"
"2010-03-26 06:00:00","18.2916668256124","189.333333333333"
"2010-03-26 07:00:00","16.8499998251597","184.583333333333"
"2010-03-26 08:00:00","18.0166665712992","189.166666666667"
"2010-03-26 09:00:00","18.8166667620341","187.583333333333"
"2010-03-26 10:00:00","19.6500002543132","183.25"
"2010-03-26 11:00:00","19.2083333333333","182.5"
"2010-03-26 12:00:00","14.091666618983","183.416666666667"
"2010-03-26 13:00:00","14.2333333492279","186.083333333333"
"2010-03-26 14:00:00","12.9333333174388","182.333333333333"
"2010-03-26 15:00:00","14.7416666348775","180.916666666667"
"2010-03-26 16:00:00","14.766666730245","181.833333333333"
"2010-03-26 17:00:00","13.3583333492279","192.166666666667"
"2010-03-26 18:00:00","16.1833334763845","202.25"
"2010-03-26 19:00:00","18.0749998092651","206.25"
"2010-03-26 20:00:00","17.1500000953674","201.333333333333"
"2010-03-26 21:00:00","16.725000222524","194.333333333333"
"2010-03-26 22:00:00","13.7749999364217","197.333333333333"
"2010-03-26 23:00:00","15.0666666030884","184.75"
"2010-03-27 00:00:00","15.4916665554047","180.833333333333"
"2010-03-27 01:00:00","14.6333331267039","180.5"
"2010-03-27 02:00:00","13.1916665236155","183.916666666667"
"2010-03-27 03:00:00","11.7750000158946","185.083333333333"
"2010-03-27 04:00:00","9.52727257121693","188.454545454545"
"2010-03-27 05:00:00","4.72500004371007","221.916666666667"
"2010-03-27 06:00:00","2.22499998224278","294"
"2010-03-27 07:00:00","0.133333335320155","29.0833333333333"
"2010-03-27 08:00:00","1.4916666491578","176.833333333333"
"2010-03-27 09:00:00","4.5","231"
"2010-03-27 10:00:00","6.06666672229767","237.333333333333"
"2010-03-27 11:00:00","7.37499996026357","222.333333333333"
"2010-03-27 12:00:00","7.09166669845581","245.666666666667"
"2010-03-27 13:00:00","13.7333331902822","265.416666666667"
"2010-03-27 14:00:00","13.0250000158946","250.416666666667"
"2010-03-27 15:00:00","12.7999999523163","243.25"
"2010-03-27 16:00:00","17.5416667461395","269.5"
"2010-03-27 17:00:00","17.2999999523163","279.916666666667"
"2010-03-27 18:00:00","16.5750000476837","274.666666666667"
"2010-03-27 19:00:00","14.8416669368744","279.166666666667"
"2010-03-27 20:00:00","12.9250000317891","278.166666666667"
"2010-03-27 21:00:00","9.56666668256124","274.333333333333"
"2010-03-27 22:00:00","7.75833328564962","263.5"
"2010-03-27 23:00:00","9.04999983310699","256.25"
"2010-03-28 00:00:00","6.66666666666667","269.75"
"2010-03-28 01:00:00","6.49166667461395","260.166666666667"
"2010-03-28 02:00:00","6.85000002384186","232.25"
"2010-03-28 03:00:00","7.13636367971247","239"
"2010-03-28 04:00:00","6.99166671435038","245.75"
"2010-03-28 05:00:00","9.20000008742015","258.666666666667"
"2010-03-28 06:00:00","10.9166665077209","249.083333333333"
"2010-03-28 07:00:00","9.76666661103567","249.833333333333"
"2010-03-28 08:00:00","7.02499993642171","246"
"2010-03-28 09:00:00","10.566666841507","235.416666666667"
"2010-03-28 10:00:00","11.3750001589457","244.916666666667"
"2010-03-28 11:00:00","12.0333333810171","235.916666666667"
"2010-03-28 12:00:00","11.9333333174388","222.75"
"2010-03-28 13:00:00","11.0500000317891","219.666666666667"
"2010-03-28 14:00:00","13.2249999841054","228"
"2010-03-28 15:00:00","15.0083332061768","215"
"2010-03-28 16:00:00","13.7666666507721","217"
"2010-03-28 17:00:00","11.2000000476837","212.083333333333"
"2010-03-28 18:00:00","8.599999944369","204.166666666667"
"2010-03-28 19:00:00","4.18333327770233","161.75"
"2010-03-28 20:00:00","5.28333338101705","113.25"
"2010-03-28 21:00:00","5.62500003973643","103"
"2010-03-28 22:00:00","6.75833336512248","118.25"
"2010-03-28 23:00:00","11.4333333969116","227.333333333333"
"2010-03-29 00:00:00","15.1416668097178","271.583333333333"
"2010-03-29 01:00:00","6.66666674613953","288.25"
"2010-03-29 02:00:00","5.92500001192093","241"
"2010-03-29 03:00:00","8.20833333333333","241.333333333333"
"2010-03-29 04:00:00","11.745454528115","239.545454545455"
"2010-03-29 05:00:00","15.8916668097178","226"
"2010-03-29 06:00:00","14.8166665236155","226.5"
"2010-03-29 07:00:00","9.68333331743876","221.916666666667"
"2010-03-29 08:00:00","6.51666669050852","200.833333333333"
"2010-03-29 09:00:00","11.1583332220713","191.25"
"2010-03-29 10:00:00","12.2749999364217","182"
"2010-03-29 11:00:00","9.92500015099843","174.5"
"2010-03-29 12:00:00","13.1916666825612","166.916666666667"
"2010-03-29 13:00:00","15.0416666666667","158.75"
"2010-03-29 14:00:00","15.8916665712992","143.333333333333"
"2010-03-29 15:00:00","16.8999999364217","137.083333333333"
"2010-03-29 16:00:00","14.6499999364217","138.5"
"2010-03-29 17:00:00","14.9250000317891","137.166666666667"
"2010-03-29 18:00:00","16.108333269755","159.666666666667"
"2010-03-29 19:00:00","13.6499999364217","182.75"
"2010-03-29 20:00:00","8.68333331743876","197.333333333333"
"2010-03-29 21:00:00","7.78333330154419","192.916666666667"
"2010-03-29 22:00:00","10.5000000794729","194"
"2010-03-29 23:00:00","11.6666666269302","203.583333333333"
"2010-03-30 00:00:00","11.5833334128062","198.25"
"2010-03-30 01:00:00","11.4916667143504","181.416666666667"
"2010-03-30 02:00:00","12.5583333174388","165.083333333333"
"2010-03-30 03:00:00","13.2166666984558","169.166666666667"
"2010-03-30 04:00:00","14.2727272727273","189.818181818182"
"2010-03-30 05:00:00","14.2916666666667","202.166666666667"
"2010-03-30 06:00:00","13.2916669050852","214.916666666667"
"2010-03-30 07:00:00","12.4750000635783","199.166666666667"
"2010-03-30 08:00:00","14.5500001907349","211.083333333333"
"2010-03-30 09:00:00","14.2166665395101","194.916666666667"
"2010-03-30 10:00:00","14.8750000794729","179.75"
"2010-03-30 11:00:00","18.9666666984558","176.333333333333"
"2010-03-30 12:00:00","20.3333333333333","182.583333333333"
"2010-03-30 13:00:00","24.483333269755","245"
"2010-03-30 14:00:00","26.9083336194356","250.916666666667"
"2010-03-30 15:00:00","29.5833334922791","251.666666666667"
"2010-03-30 16:00:00","28.0416665077209","251.583333333333"
"2010-03-30 17:00:00","29.4249997138977","247.416666666667"
"2010-03-30 18:00:00","33.3916665712992","243.166666666667"
"2010-03-30 19:00:00","30.4666665395101","244.166666666667"
"2010-03-30 20:00:00","28.0249999364217","239.416666666667"
"2010-03-30 21:00:00","26.6999999682109","237.083333333333"
"2010-03-30 22:00:00","29.3083330790202","240.416666666667"
"2010-03-30 23:00:00","29.0416665077209","235.833333333333"
"2010-03-31 00:00:00","31.108333269755","229.5"
"2010-03-31 01:00:00","29.649999777476","228.916666666667"
"2010-03-31 02:00:00","28.7500001589457","233.583333333333"
"2010-03-31 03:00:00","31.108333269755","239.25"
"2010-03-31 04:00:00","35.9272721030495","240.636363636364"
"2010-03-31 05:00:00","35.5583338737488","243.333333333333"
"2010-03-31 06:00:00","34.2833337783813","250.083333333333"
"2010-03-31 07:00:00","31.9833337465922","257.083333333333"
"2010-03-31 08:00:00","32.5166665712992","260.333333333333"
"2010-03-31 09:00:00","33.6916662851969","262.916666666667"
"2010-03-31 10:00:00","31.9666666984558","271.416666666667"
"2010-03-31 11:00:00","31.2166668574015","270.416666666667"
"2010-03-31 12:00:00","30.6583336194356","274"
"2010-03-31 13:00:00","29.5333333015442","273.916666666667"
"2010-03-31 14:00:00","28.9583331743876","273.416666666667"
"2010-03-31 15:00:00","29.6583331425985","273.833333333333"
"2010-03-31 16:00:00","30.274999777476","279"
"2010-03-31 17:00:00","32.9583333333333","283"
"2010-03-31 18:00:00","29.8083333969116","281.666666666667"
"2010-03-31 19:00:00","24.1083335876465","276.833333333333"
"2010-03-31 20:00:00","23.233333269755","286.416666666667"
"2010-03-31 21:00:00","23.9416666030884","273.333333333333"
"2010-03-31 22:00:00","20.4583334922791","265"
"2010-03-31 23:00:00","23.8333331743876","274.333333333333"
"2010-04-02 00:00:00","16.5250000953674","221.083333333333"
"2010-04-02 01:00:00","13.8333333333333","217.083333333333"
"2010-04-02 02:00:00","12.7416667143504","217.083333333333"
"2010-04-02 03:00:00","9.86666679382324","203.583333333333"
"2010-04-02 04:00:00","10.0272727446123","200.454545454545"
"2010-04-02 05:00:00","7.35000002384186","195.583333333333"
"2010-04-02 06:00:00","8.60833326975505","189.583333333333"
"2010-04-02 07:00:00","8.45833341280619","193.416666666667"
"2010-04-02 08:00:00","11.2083334128062","188.583333333333"
"2010-04-02 09:00:00","13.6333334445953","179.166666666667"
"2010-04-02 10:00:00","14.9249998728434","183.333333333333"
"2010-04-02 11:00:00","11.3333334128062","191.583333333333"
"2010-04-02 12:00:00","11.2416668732961","191.666666666667"
"2010-04-02 13:00:00","14.5666669209798","177.75"
"2010-04-02 14:00:00","14.7249999046326","157.416666666667"
"2010-04-02 15:00:00","13.008333047231","144.666666666667"
"2010-04-02 16:00:00","14.5583334763845","142.916666666667"
"2010-04-02 17:00:00","14.7750000158946","130.666666666667"
"2010-04-02 18:00:00","14.8083333174388","117.583333333333"
"2010-04-02 19:00:00","19.0916669368744","131.833333333333"
"2010-04-02 20:00:00","20.3666666348775","139.25"
"2010-04-02 21:00:00","18.399999777476","148.333333333333"
"2010-04-02 22:00:00","17.7083331743876","160.166666666667"
"2010-04-02 23:00:00","15.7249998251597","158.75"
"2010-04-03 00:00:00","16.5916669368744","61.5"
"2010-04-03 01:00:00","16.0666665236155","60"
"2010-04-03 02:00:00","18.358333269755","64.4166666666667"
"2010-04-03 03:00:00","19.4333332379659","64.25"
"2010-04-03 04:00:00","19.0272728313099","63.9090909090909"
"2010-04-03 05:00:00","17.6916666030884","63.6666666666667"
"2010-04-03 06:00:00","17.6749998728434","67.0833333333333"
"2010-04-03 07:00:00","18.0083333651225","65.4166666666667"
"2010-04-03 08:00:00","16.1583330631256","66.25"
"2010-04-03 09:00:00","18.5583332379659","67.75"
"2010-04-03 10:00:00","16.808333158493","63.1666666666667"
"2010-04-03 11:00:00","16.9083332220713","66.5"
"2010-04-03 12:00:00","16.4250000317891","60.0833333333333"
"2010-04-03 13:00:00","17.5166668891907","62.0833333333333"
"2010-04-03 14:00:00","17.6333334445953","60.5833333333333"
"2010-04-03 15:00:00","16.8833332061768","61.6666666666667"
"2010-04-03 16:00:00","15.5250001748403","54.5833333333333"
"2010-04-03 17:00:00","12.9000000158946","50.9166666666667"
"2010-04-03 18:00:00","8.67499995231628","57"
"2010-04-03 19:00:00","6.64166673024495","49.5833333333333"
"2010-04-03 20:00:00","6.974999944369","41.9166666666667"
"2010-04-03 21:00:00","5.78333330154419","22.4166666666667"
"2010-04-03 22:00:00","6.62500015894572","14.75"
"2010-04-03 23:00:00","6.00833332538605","20.1666666666667"
"2010-04-04 00:00:00","14.8333334128062","24.8333333333333"
"2010-04-04 01:00:00","12.6500001748403","205.333333333333"
"2010-04-04 02:00:00","14.0083334445953","329.083333333333"
"2010-04-04 03:00:00","17.3083330790202","323.75"
"2010-04-04 04:00:00","15.2818180431019","328.545454545455"
"2010-04-04 05:00:00","15.6833329995473","323.166666666667"
"2010-04-04 06:00:00","16.0083332856496","314.166666666667"
"2010-04-04 07:00:00","17.3000000317891","309.25"
"2010-04-04 08:00:00","17.6833333174388","306.5"
"2010-04-04 09:00:00","17.7833335399628","309.833333333333"
"2010-04-04 10:00:00","16.2499999205271","312.25"
"2010-04-04 11:00:00","15.7083334128062","304.333333333333"
"2010-04-04 12:00:00","14.1999999682109","302.916666666667"
"2010-04-04 13:00:00","14.1000001430511","286.416666666667"
"2010-04-04 14:00:00","17.3666664759318","277.5"
"2010-04-04 15:00:00","14.9416666825612","269.833333333333"
"2010-04-04 16:00:00","15.3583331902822","281.166666666667"
"2010-04-04 17:00:00","12.6666666666667","277.583333333333"
"2010-04-04 18:00:00","13.8083333174388","275.75"
"2010-04-04 19:00:00","16.0166665712992","287.75"
"2010-04-04 20:00:00","12.6749999523163","299.666666666667"
"2010-04-04 21:00:00","8.949999888738","293.916666666667"
"2010-04-04 22:00:00","7.19166668256124","269.666666666667"
"2010-04-04 23:00:00","7.93333339691162","278.583333333333"
"2010-04-05 00:00:00","8.4666668176651","94.75"
"2010-04-05 01:00:00","10.1416665712992","348.166666666667"
"2010-04-05 02:00:00","10.8250000476837","350.75"
"2010-04-05 03:00:00","12.1666666666667","69.0833333333333"
"2010-04-05 04:00:00","12.2000001560558","132.727272727273"
"2010-04-05 05:00:00","14.6500000953674","15.1666666666667"
"2010-04-05 06:00:00","13.5500000317891","6.5"
"2010-04-05 07:00:00","14.8833333651225","13.5"
"2010-04-05 08:00:00","14.8999998569489","17.5833333333333"
"2010-04-05 09:00:00","14.4166665871938","30.1666666666667"
"2010-04-05 10:00:00","15.2500000794729","33.9166666666667"
"2010-04-05 11:00:00","16.6833335558573","31.4166666666667"
"2010-04-05 12:00:00","17.5000002384186","39"
"2010-04-05 13:00:00","16.8500000635783","36.9166666666667"
"2010-04-05 14:00:00","15.375","36.9166666666667"
"2010-04-05 15:00:00","14.7999999523163","37.5"
"2010-04-05 16:00:00","14.2416666348775","39.25"
"2010-04-05 17:00:00","14.4249999523163","33.0833333333333"
"2010-04-05 18:00:00","15.5083332061768","29.9166666666667"
"2010-04-05 19:00:00","13.9916666348775","16.5"
"2010-04-05 20:00:00","11.5750001271566","23.9166666666667"
"2010-04-05 21:00:00","7.76666665077209","24.9166666666667"
"2010-04-05 22:00:00","9.02499993642171","12.6666666666667"
"2010-04-05 23:00:00","8.25000003973643","26.25"
"2010-04-06 00:00:00","11.4166665871938","70.3333333333333"
"2010-04-06 01:00:00","10.8916664918264","70.3333333333333"
"2010-04-06 02:00:00","8.48333334922791","65.75"
"2010-04-06 03:00:00","8.62500007947286","70.8333333333333"
"2010-04-06 04:00:00","8.36363636363636","72.3636363636364"
"2010-04-06 05:00:00","8.87500003973643","72.6666666666667"
"2010-04-06 06:00:00","6.70833337306976","73.25"
"2010-04-06 07:00:00","5.81666672229767","71.6666666666667"
"2010-04-06 08:00:00","8.75833332538605","98.5"
"2010-04-06 09:00:00","10.0249999364217","107.416666666667"
"2010-04-06 10:00:00","8.525000055631","119.666666666667"
"2010-04-06 11:00:00","9.44166660308838","126.416666666667"
"2010-04-06 12:00:00","9.96666661898295","132.333333333333"
"2010-04-06 13:00:00","8.92499995231628","136.166666666667"
"2010-04-06 14:00:00","7.5416667064031","148.916666666667"
"2010-04-06 15:00:00","5.625","163.75"
"2010-04-06 16:00:00","5.80000007152557","152.25"
"2010-04-06 17:00:00","4.25833340485891","158.916666666667"
"2010-04-06 18:00:00","2.48333332935969","153.833333333333"
"2010-04-06 19:00:00","1.87499999006589","121.666666666667"
"2010-04-06 20:00:00","3.3416666785876","128.833333333333"
"2010-04-06 21:00:00","5.33333337306976","113.666666666667"
"2010-04-06 22:00:00","6.65833338101705","100.916666666667"
"2010-04-06 23:00:00","6.38333336512248","102.75"
"2010-04-07 00:00:00","7.87500003973643","315.916666666667"
"2010-04-07 01:00:00","5.93333331743876","318.083333333333"
"2010-04-07 02:00:00","6.23333326975505","308.083333333333"
"2010-04-07 03:00:00","5.31666668256124","301.583333333333"
"2010-04-07 04:00:00","4.63636363636364","300"
"2010-04-07 05:00:00","2.90833336114883","313.75"
"2010-04-07 06:00:00","3.72499998410543","257.166666666667"
"2010-04-07 07:00:00","4.43333333730698","245.083333333333"
"2010-04-07 08:00:00","6.21666665871938","238.666666666667"
"2010-04-07 09:00:00","13.0916666984558","231.25"
"2010-04-07 10:00:00","16.1666667461395","218.25"
"2010-04-07 11:00:00","17.2500001589457","231.083333333333"
"2010-04-07 12:00:00","19.5999999046326","244.916666666667"
"2010-04-07 13:00:00","20.0583333969116","242.416666666667"
"2010-04-07 14:00:00","21.4749999046326","237.666666666667"
"2010-04-07 15:00:00","20.0749998092651","248.25"
"2010-04-07 16:00:00","21.1499999364217","253"
"2010-04-07 17:00:00","19.9916667938232","249.416666666667"
